authority_schema_version,authority_updated_through,authority_coverage,authority_parser_version,authority_source_url,authority_source_sha256,entry_id,entry_source,language,equivalent_entry_ids,citation,title,appnos,date,document_kind,procedural_phase,grand_chamber,reporter_family,reporter_key,target_ecli,target_itemid,target_unavailable,coverage_note
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6afe6924df9bf0c4e6eb4d69148fcc4ef84e871303ff0ca276d310fb29b62a5a,official_master,fra,d392e2b817ceb1b3434cc98fc7b079a9c29f8d1613094694fedb6c9cfeaec38a,"Opuz c. Turquie, no 33401/02, § ..., CEDH 2009",Opuz c. Turquie,33401/02,,judgment,merits,False,echr,ECHR:2009::::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,57225a49ab2020f091121f906de7e76ded59651b8b6b1e1817a1c4f789510bbf,official_master,fra,f94afd95ab07b9cdcf19eeba8e6b72e743e4ef671d8673fd4ba33b8dc6278ae3,"Orak c. Turquie (règlement amiable), no 24936/94, § ..., 10 juillet 2001",Orak c. Turquie,24936/94,2001-07-10,judgment,friendly_settlement,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,224582be51fb6bc7e1926359fbb1e2459fcf04aa8a51374c9ca166e7ac72b340,official_master,fra,70baae9a7ef420cff76427f8dce594f7126e7bccabd43320a8fa09ececcfc0e7,"Oral c. Turquie (no 2), no 18384/04, § ..., 25 novembre 2008",Oral c. Turquie,18384/04,2008-11-25,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3b3fd18e259a63675ab5dd5e021e12603edf584fe1c0d46af002eea48e6784d4,official_master,fra,74cf702c723b11c002260e6196e7b013b9bd40a3e8afb8669df95fe7b0632bce,"Oral et Atabay c. Turquie, no 39686/02, § ..., 23 juin 2009",Oral et Atabay c. Turquie,39686/02,2009-06-23,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,fe363283a4f8b5994897cafb7e35a90a24c78bf91f45624a8ee5bdd8a8c86bc9,official_master,fra,276f95a6b6c64d882b645dd219b9ecfeafcf0bddfa03da178482df1eb2a11a7e,"Oral et autres c. Turquie (règlement amiable), no 27735/95, § ..., 28 mars 2002",Oral et autres c. Turquie,27735/95,2002-03-28,judgment,friendly_settlement,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,30f30470ebb5561887b80cb98b81ecf3ea621e6ad76d8a967e3aefa9f5bfa02e,official_master,fra,8686f22b878236dc00a4044fb96cd27c9c5b7b898b7c0a3aa396c5c0687e2e9f,"Oran c. Turquie, nos 28881/07 et 37920/07, § ..., 15 avril 2014",Oran c. Turquie,28881/07;37920/07,2014-04-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,66b175d92a01dd5eeac9fc38331ffcadf9ffdaecd11735c1c678c3feff754a37,official_master,fra,98984b76cc6d26445be61450176369949d453db49d16216edfbb52f8eac03f80,"Oravec c. Croatie, no 51249/11, § ..., 11 juillet 2017",Oravec c. Croatie,51249/11,2017-07-11,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,436d8cdf4c2a4aa6574c8f3cd04ac2cd60dcd52b215085f7e2097e7cd5e1818e,official_master,fra,6507c1183af08aa5b189b6497cfb836de0241d3fe3779e7cf9b97165db8201ca,"Oravecz c. Hongrie, no 15481/05, § ..., 27 octobre 2009",Oravecz c. Hongrie,15481/05,2009-10-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9bad0e9dfe421bc0b35ecf9797b5d569afe7004aef06e97b9f17c5dd200a2265,official_master,fra,78389def06240cbed9b46dabc8ffafcc58f28fabf3ab4296d82f9ba3fcd136c9,"Oray c. Turquie, no 37243/05, § ..., 20 avril 2010",Oray c. Turquie,37243/05,2010-04-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3f8b3aabbfb5eb61d001d9db892d136e47684d6d0caed0ee9b2c9d5e570fc3f1,official_master,fra,aeccff67ef96ef3ac7d12c5596f35787f321a33a8e81770c064be083d6108c01,"Orban c. Croatie, no 56111/12, § ..., 19 décembre 2013",Orban c. Croatie,56111/12,2013-12-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0e31f1c36d056e28235b5872be75dff41d6059370dc8d2e96e98e58c6c4babf6,official_master,fra,4615477ccc99b4fa2533ef74be58b384a2f0dafb800ba912220366cd4ec36650,"Orban et autres c. France, no 20985/05, § ..., 15 janvier 2009",Orban et autres c. France,20985/05,2009-01-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a9e328a8102f412c4e9b67f055a5500b20dd055c7f9acc5269ff07a73d48d52f,official_master,fra,e3bb2a638048d64081a3d9804c99d97be03f370bc982204542df63eaaa71ad01,"Orchowski c. Pologne, no 17885/04, § ..., 22 octobre 2009",Orchowski c. Pologne,17885/04,2009-10-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e22c2d2d33a184ded5d0a204d2f4b932f7c76a23e27d8a0a60bf6da532fb62fb,official_master,fra,8d9e8f199437bad7c23a160aa33198109e05b21b18080ea5831e0ec34c252532,"Oreb c. Croatie, no 9951/06, § ..., 23 octobre 2008",Oreb c. Croatie,9951/06,2008-10-23,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,335ff6fa51f05c41388f1b2073096bc9f1b61ca5faed818ab887a83c45735d89,official_master,fra,60350dd93b17b396adf36448f50c8a9533d8aa17dc0e77f9ef4b913172e0a90b,"Orel c. Slovaquie, no 67035/01, § ..., 9 janvier 2007",Orel c. Slovaquie,67035/01,2007-01-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,248604f95963007b2efa7287d3b1d58cbb53fea055e693034cbd0cc3901146aa,official_master,fra,c1171ea217a4a6dd8dac412aeebaf3596a723249a9af772f3a4b2f4319ec9015,"Orel c. Ukraine, no 39924/02, § ..., 15 novembre 2007",Orel c. Ukraine,39924/02,2007-11-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,36dc43d875fadac25c2ef7027b7d7897b2ac6ed4eb173096d4aefa76c9ce146f,official_master,fra,cf61f655e61c20d32aef0e5dad9f003586e5da07a5b4dfbea62d876be95a57e6,"Oren et Shoshan c. Belgique, no 49332/99, § ..., 15 novembre 2002",Oren et Shoshan c. Belgique,49332/99,2002-11-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3a25ca194502170c943fb44420323e857ff983e94e0afd40ed52b92e99e31314,official_master,fra,bbd499e3592cc0d6fcdae149ee8b46d0f4badc4d9f780152a070d250d4d04f8a,"Oreshkov c. Bulgarie, no 11932/04, § ..., 6 mars 2012",Oreshkov c. Bulgarie,11932/04,2012-03-06,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2ae8fbac9836da60ee11b4e136e50adc3395030818c42b333acae944f23eaa99,official_master,fra,6ff2735d55265f9fe7a9728249ba8af58d9709d1b38fdc683efe5272cebd9c5f,"Organisation macédonienne unie Ilinden - PIRIN et autres c. Bulgarie (no 2), nos 41561/07 et 20972/08, § ..., 18 octobre 2011",Organisation macédonienne unie Ilinden - PIRIN et autres c. Bulgarie,41561/07;20972/08,2011-10-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,8aa93348326a5f214a17243d54126d6a7145c441aacca6474b1d0f867b68366b,official_master,fra,e934618b711ed9163b4e85cd1ddf0a4c0ae284b7760fcffbb967831f3c7935b9,"Organisation macédonienne unie Ilinden - PIRIN et autres c. Bulgarie, no 59489/00, § ..., 20 octobre 2005",Organisation macédonienne unie Ilinden - PIRIN et autres c. Bulgarie,59489/00,2005-10-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7f1a544334d8ebcbfd4a3e84a36a9421babb8f6965562c5a8e130495d43d0c7b,official_master,fra,42ebaf3f96479121750fd93a0b9872d91afc4ead17bded03429f11910c6a7bf2,"Organisation macédonienne unie Ilinden et autres c. Bulgarie (no 2), no 34960/04, § ..., 18 octobre 2011",Organisation macédonienne unie Ilinden et autres c. Bulgarie,34960/04,2011-10-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,914d0d204fe057fc3b28a719da9787d62ed7a7fef4b56412e6113c0ac7a8af9b,official_master,fra,e369d31f1c70880428ba7f4d64e1795ea597e3ff214a40a5b599ee10aa257a9f,"Organisation macédonienne unie Ilinden et autres c. Bulgarie, no 59491/00, § ..., 19 janvier 2006",Organisation macédonienne unie Ilinden et autres c. Bulgarie,59491/00,2006-01-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,866dd3b6acab9b39ad5408c24f93400d6bbe2121bf954844b2f9569261184637,official_master,fra,22752a136c4c68031f2ba070b003b10977e3c00e6c1b984e54ba8492551cd7b5,"Organisation macédonienne unie Ilinden et Ivanov c. Bulgarie (no 2), no 37586/04, § ..., 18 octobre 2011",Organisation macédonienne unie Ilinden et Ivanov c. Bulgarie,37586/04,2011-10-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5f883b20f9e6448d5e905bb9d4b405fd8dc32490ee841d5d21d329154848d09b,official_master,fra,fdd721e21ed5cbbeb4436613070e607de13cd7af449de8268b5673d138e8b79c,"Organisation macédonienne unie Ilinden et Ivanov c. Bulgarie (no 3), no 29496/16, § ..., 11 janvier 2018",Organisation macédonienne unie Ilinden et Ivanov c. Bulgarie,29496/16,2018-01-11,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,620ff7a8f0bfb338c75462751c1e5340b7472727f33a2751c79f784ba68f04df,official_master,fra,1e73b83efb0bbdb7efdb85eb01c115797acc0a64468bc50dc7b3efcdbac3c548,"Organisation macédonienne unie Ilinden et Ivanov c. Bulgarie, no 44079/98, § ..., 20 octobre 2005",Organisation macédonienne unie Ilinden et Ivanov c. Bulgarie,44079/98,2005-10-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,502e8b9dc2ba83302b444fe5ec555640dcfb18ca6e0a7eedd4941f78390c4059,official_master,fra,862fc24a76a69265f866565a53ad76d333ebb8d1f6b5751183f868357e15d629,"Organisation nationale des syndicats d’infirmiers libéraux (ONSIL) c. France (déc.), no 39971/98, § ..., CEDH 2000-IX",Organisation nationale des syndicats d’infirmiers libéraux (ONSIL) c. France,39971/98,,decision,admissibility,False,echr,ECHR:2000:IX:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,4318d68ef28bbab92082b1f225cf714226dec97a687e8627edc78a9c1e6a3d2e,official_master,fra,7a84e4d9c16b777b4a3a60dc7daa6c0f067ca42f8e9f0748481bb4ff5d2c592c,"Organisation religieuse chrétienne des témoins de Jéhovah en RHK c. Arménie, no 41817/10, § ..., 22 mars 2022",Organisation religieuse chrétienne des témoins de Jéhovah en RHK c. Arménie,41817/10,2022-03-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,bed172569540c8b309d265bd2b553579b10602ea8ef201f7b2ed770eb675e9ff,official_master,fra,cfb6060dcc27d16dfc673246dc8ef5a62d392bda92c88f1b9a6f111a205e27c9,"Organochimika Lipasmata Makedonias A.E. c. Grèce, no 73836/01, § ..., 18 janvier 2005",Organochimika Lipasmata Makedonias A.E. c. Grèce,73836/01,2005-01-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,012c51ee2411d2d758703725795ed381b1efbb4e70e9c02fa0198cb89b573d14,official_master,fra,e8762d8f5b8febc00e67045ac48bfcc100a915c7dfd7ce3fca40b5182050cb7c,"Orha c. Roumanie (satisfaction équitable - règlement amiable), no 1486/02, § ..., 4 novembre 2008",Orha c. Roumanie,1486/02,2008-11-04,judgment,just_satisfaction,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,517e060fc7181e6c995cea8e944cd900761e87a83ae83cce24602684a74f0f25,official_master,fra,2fa139aa01d75a100cbdbda4329ece1d1400867befcdb1513b5d549e5b681b13,"Orha c. Roumanie, no 1486/02, § ..., 12 octobre 2006",Orha c. Roumanie,1486/02,2006-10-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,25ff0cc0d8e3082e2f160d2f3e143b118cda86752fbcf12b4bb62a3017bf2371,official_master,fra,8141a00a76904880990caa99a7b5b76b843d1da5546b0dbfc3fbff3816527f56,"Orhan Adıyaman c. Turquie, no 32254/05, § ..., 6 avril 2010",Orhan Adıyaman c. Turquie,32254/05,2010-04-06,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9e7da4f92c5f553dedddbc0c19af85388249e70e56bea10f4a998f0252f7e65b,official_master,fra,3d8df7f3a763be58689ca52870130aebde2d65737fb588525076a2029ad9e671,"Orhan Aslan c. Turquie, no 48063/99, § ..., 20 octobre 2005",Orhan Aslan c. Turquie,48063/99,2005-10-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c17c13fa7bc1b2becf83a90d839dec381d7a131f6e6e01cf4fb7001975151761,official_master,fra,f9b7d0c1eda7ce2e246e2af9faf42ae46470c0e36c9d2e2099dabcaa06850165,"Orhan c. Türkiye (déc.), no 38358/22, § ..., 6 décembre 2022",Orhan c. Türkiye,38358/22,2022-12-06,decision,admissibility,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1a94e6046b1291681cb1bcdfbed820245d2fb9ff932288b0b41ee930881c9248,official_master,fra,d39326605025fb9d8d2f954d197bf5280b0c2f9bd8e17e88eb7784f170097d04,"Orhan c. Turquie, no 25656/94, § ..., 18 juin 2002",Orhan c. Turquie,25656/94,2002-06-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,822c3bdc76314346cc1f85d64a99b925c21fce6da6d2db02608644eaae754ddd,official_master,fra,a0ee2425a8f3c8b570dcb3470ae2fbf3cbcdd8ca3160540b5660932f2f64e68b,"Orhan Çaçan c. Turquie, no 26437/04, § ..., 23 mars 2010",Orhan Çaçan c. Turquie,26437/04,2010-03-23,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e62cb7a7c1e20cc75ef0fc525edd9b54d88b6a01be7173ded4123f1434eed011,official_master,fra,c1416abb17096bd6b6f15d19c5fc13e18c7931a50f6c0edb38d8f91de6dbe910,"Orhan Kaya c. Turquie, no 44272/98, § ..., 5 juin 2003",Orhan Kaya c. Turquie,44272/98,2003-06-05,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,761822deaead1bb2a3c8b7620e587b3e66270437335d2bd42e7e9ca9a68d63a4,official_master,fra,22493321173f9de80dec5fd567761b9a08303544b007decc20b71d85c4803fd8,"Orhan Kur c. Turquie, no 32577/02, § ..., 3 juin 2008",Orhan Kur c. Turquie,32577/02,2008-06-03,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2dff1c08592112c355a95271a0f6ab1972f188be3b18ababe2622a1e7170797a,official_master,fra,c01cec1a09d45b97284578cdc5552965c36d7485b9ed3bbf609e735dc278dca1,"Orhan Şahin c. Türkiye, no 48309/17, § ..., 12 mars 2024",Orhan Şahin c. Türkiye,48309/17,2024-03-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,98026330a929fe85146d979bd04b24dc22e2dd13a609f873701177355a826eca,official_master,fra,e1dc10a5b540b1249378332488ff64bbd7a9ad91801524045ea24d13afa77d90,"Orlandi c. Italie, no 44943/98, § ..., 1er mars 2001",Orlandi c. Italie,44943/98,2001-03-01,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,24d546fadb597ee85f07fbbc3ad6236a4af46b69aebb90c941e7edd093ed1407,official_master,fra,0ab6cb8c8acc8f6da956e2d84807fdb4ba743c4d92599bc2a51407fcf99aabe7,"Orlandi et autres c. Italie, nos 26431/12 et 3 autres, § ..., 14 décembre 2017",Orlandi et autres c. Italie,26431/12,2017-12-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,aca0b1ee65dfc7f9c291251058f68d8a3e1faa40e4e6e39822fc1278749368d1,official_master,fra,c86c31e6988b8e09054a8407e1b6e58e3a2e3d5badc49370a02e18ec2fc95e8a,"Orlen Lietuva Ltd. c. Lituanie, no 45849/13, § ..., 29 janvier 2019",Orlen Lietuva Ltd. c. Lituanie,45849/13,2019-01-29,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6ee5465ae223b51530b9e1002a1b5a2505861d3096a58a739fd82befbe82af90,official_master,fra,9d753ef9a1ebeee6617322dbae871944ca8caec0904cdbb7d45594eadc3cc752,"Orlić c. Croatie, no 48833/07, § ..., 21 juin 2011",Orlić c. Croatie,48833/07,2011-06-21,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,45220d4a2922fd958d27e26601ca12625944d3516a38ae88ba0800d5b1e8b991,official_master,fra,650a89d49a41e3977b57b68d31c5a3bd88e66fda4462839bc99b136cfdfe77b3,"Orlikowscy c. Pologne, no 7153/07, § ..., 4 octobre 2011",Orlikowscy c. Pologne,7153/07,2011-10-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,fc8e696e4f97349f191d05b581985e494af2a4fb2b3ce524664f7b9cd201943f,official_master,fra,5152ce45fe7644bb0c6edc0b8dfa2ecf0c69df8ce4c3b260f556efde7dbfca5f,"Orlov c. Russie, no 29652/04, § ..., 21 juin 2011",Orlov c. Russie,29652/04,2011-06-21,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6f5477b961f6d907159bd8bc4b7eb6bd1d658c8c4ade6da963fe92661f1cfc19,official_master,fra,cbeebcb9e9c8adea768ef33dbe6d7a27a4a60e1da37c32127d386fbcb75562f1,"Orlov et autres c. Russie, no 5632/10, § ..., 14 mars 2017",Orlov et autres c. Russie,5632/10,2017-03-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a2833a05c28648cc4a9d068fa06124108fe455f9373a45fdb1768e2b80b3f000,official_master,fra,913e6a4582c9dc8331e415a9c59dd67b172fd9598c63e2df05965e87d892d8f1,"Orlova c. Russie, no 21088/06, § ..., 9 octobre 2008",Orlova c. Russie,21088/06,2008-10-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7cb12ca54b0a71dd1a960af2370e501bc6bdc4356beaa31b1a2eb527d61a6975,official_master,fra,8bfb912e0a1d4aaa2218dad83070418b7868dd3ae3428c1b857040d323d2b1da,"Orlović et autres c. Bosnie-Herzégovine, no 16332/18, § ..., 1er Octobre 2019",Orlović et autres c. Bosnie-Herzégovine,16332/18,2019-10-01,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,85942094defe740524fec4b19a238050d5e318c362788a9aece2dbbc64b0c4a5,official_master,fra,5f16c42b2c02cdaf5cfa9f8f87bfebb87c9f33ba6c6afe63ed6e352a0717991f,"Orlovskaya Iskra c. Russie, no 42911/08, § ..., 21 février 2017",Orlovskaya Iskra c. Russie,42911/08,2017-02-21,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,88b624554d5d2c8360179b887010546d8b15cbae7c69151dbdd0b0387292c99f,official_master,fra,9a76a105d4ab352c74910a60e926e3bb6d38316669a2c3e29f6499e86c504b5e,"Orlovskiy c. Ukraine, no 12222/09, § ..., 2 avril 2015",Orlovskiy c. Ukraine,12222/09,2015-04-02,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e8edb38130c4b5ad5c818a8803491bed3b0164c2165826f6351aade399487b06,official_master,fra,ea804a94867ca3ab7b250a54f64891a95db5c81a900170743b2846eb1215e0f8,"Orman et autres c. Turquie, nos 9462/05 et 6 autres, § ..., 7 décembre 2010",Orman et autres c. Turquie,9462/05,2010-12-07,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d6e7193731017b1ffd7fe3796ec4931f104f86c0ef2d7b3729bb88b676916000,official_master,fra,177a203877d6bf14fdb00943a14c53412bd0cb6212fe4a981d05bbb7dc363704,"Ormancı et autres c. Turquie, no 43647/98, § ..., 21 décembre 2004",Ormancı et autres c. Turquie,43647/98,2004-12-21,unknown,unknown,False,,,,,False,
